*Vertices 10000
276  "275" ic Red fos 10
277  "276" ic Red fos 10
278  "277" ic Red fos 10
279  "278" ic Red fos 10
280  "279" ic Red fos 10
281  "280" ic Red fos 10
282  "281" ic Red fos 10
283  "282" ic Red fos 10
284  "283" ic Red fos 10
285  "284" ic Red fos 10
286  "285" ic Red fos 10
287  "286" ic Red fos 10
288  "287" ic Red fos 10
289  "288" ic Red fos 10
290  "289" ic Red fos 10
291  "290" ic Red fos 10
292  "291" ic Red fos 10
293  "292" ic Red fos 10
294  "293" ic Red fos 10
295  "294" ic Red fos 10
296  "295" ic Red fos 10
297  "296" ic Red fos 10
298  "297" ic Red fos 10
299  "298" ic Red fos 10
300  "299" ic Red fos 10
301  "300" ic Red fos 10
302  "301" ic Red fos 10
303  "302" ic Red fos 10
304  "303" ic Red fos 10
305  "304" ic Red fos 10
306  "305" ic Red fos 10
307  "306" ic Red fos 10
308  "307" ic Red fos 10
309  "308" ic Red fos 10
310  "309" ic Red fos 10
311  "310" ic Red fos 10
312  "311" ic Red fos 10
313  "312" ic Red fos 10
314  "313" ic Red fos 10
315  "314" ic Red fos 10
316  "315" ic Red fos 10
317  "316" ic Red fos 10
318  "317" ic Red fos 10
319  "318" ic Red fos 10
320  "319" ic Red fos 10
321  "320" ic Red fos 10
322  "321" ic Red fos 10
323  "322" ic Red fos 10
324  "323" ic Red fos 10
325  "324" ic Red fos 10
326  "325" ic Red fos 10
327  "326" ic Red fos 10
328  "327" ic Red fos 10
329  "328" ic Red fos 10
330  "329" ic Red fos 10
331  "330" ic Red fos 10
332  "331" ic Red fos 10
333  "332" ic Red fos 10
334  "333" ic Red fos 10
335  "334" ic Red fos 10
336  "335" ic Red fos 10
337  "336" ic Red fos 10
338  "337" ic Red fos 10
339  "338" ic Red fos 10
340  "339" ic Red fos 10
341  "340" ic Red fos 10
342  "341" ic Red fos 10
343  "342" ic Red fos 10
344  "343" ic Red fos 10
345  "344" ic Red fos 10
346  "345" ic Red fos 10
347  "346" ic Red fos 10
348  "347" ic Red fos 10
349  "348" ic Red fos 10
350  "349" ic Red fos 10
351  "350" ic Red fos 10
352  "351" ic Red fos 10
353  "352" ic Red fos 10
354  "353" ic Red fos 10
355  "354" ic Red fos 10
356  "355" ic Red fos 10
357  "356" ic Red fos 10
358  "357" ic Red fos 10
359  "358" ic Red fos 10
360  "359" ic Red fos 10
361  "360" ic Red fos 10
362  "361" ic Red fos 10
363  "362" ic Red fos 10
364  "363" ic Red fos 10
365  "364" ic Red fos 10
366  "365" ic Red fos 10
367  "366" ic Red fos 10
368  "367" ic Red fos 10
369  "368" ic Red fos 10
370  "369" ic Red fos 10
371  "370" ic Red fos 10
372  "371" ic Red fos 10
373  "372" ic Red fos 10
374  "373" ic Red fos 10
375  "374" ic Red fos 10
376  "375" ic Red fos 10
377  "376" ic Red fos 10
378  "377" ic Red fos 10
379  "378" ic Red fos 10
380  "379" ic Red fos 10
381  "380" ic Red fos 10
382  "381" ic Red fos 10
383  "382" ic Red fos 10
384  "383" ic Red fos 10
385  "384" ic Red fos 10
386  "385" ic Red fos 10
387  "386" ic Red fos 10
388  "387" ic Red fos 10
389  "388" ic Red fos 10
390  "389" ic Red fos 10
391  "390" ic Red fos 10
392  "391" ic Red fos 10
393  "392" ic Red fos 10
394  "393" ic Red fos 10
395  "394" ic Red fos 10
396  "395" ic Red fos 10
397  "396" ic Red fos 10
398  "397" ic Red fos 10
399  "398" ic Red fos 10
400  "399" ic Red fos 10
401  "400" ic Red fos 10
402  "401" ic Red fos 10
403  "402" ic Red fos 10
404  "403" ic Red fos 10
405  "404" ic Red fos 10
406  "405" ic Red fos 10
407  "406" ic Red fos 10
408  "407" ic Red fos 10
409  "408" ic Red fos 10
410  "409" ic Red fos 10
411  "410" ic Red fos 10
412  "411" ic Red fos 10
413  "412" ic Red fos 10
414  "413" ic Red fos 10
415  "414" ic Red fos 10
416  "415" ic Red fos 10
417  "416" ic Red fos 10
418  "417" ic Red fos 10
419  "418" ic Red fos 10
420  "419" ic Red fos 10
421  "420" ic Red fos 10
422  "421" ic Red fos 10
423  "422" ic Red fos 10
424  "423" ic Red fos 10
425  "424" ic Red fos 10
426  "425" ic Red fos 10
427  "426" ic Red fos 10
428  "427" ic Red fos 10
429  "428" ic Red fos 10
430  "429" ic Red fos 10
431  "430" ic Red fos 10
432  "431" ic Red fos 10
433  "432" ic Red fos 10
434  "433" ic Red fos 10
435  "434" ic Red fos 10
436  "435" ic Red fos 10
437  "436" ic Red fos 10
438  "437" ic Red fos 10
439  "438" ic Red fos 10
440  "439" ic Red fos 10
441  "440" ic Red fos 10
442  "441" ic Red fos 10
443  "442" ic Red fos 10
444  "443" ic Red fos 10
445  "444" ic Red fos 10
446  "445" ic Red fos 10
447  "446" ic Red fos 10
448  "447" ic Red fos 10
449  "448" ic Red fos 10
450  "449" ic Red fos 10
451  "450" ic Red fos 10
452  "451" ic Red fos 10
453  "452" ic Red fos 10
454  "453" ic Red fos 10
455  "454" ic Red fos 10
456  "455" ic Red fos 10
457  "456" ic Red fos 10
458  "457" ic Red fos 10
459  "458" ic Red fos 10
460  "459" ic Red fos 10
461  "460" ic Red fos 10
462  "461" ic Red fos 10
463  "462" ic Red fos 10
464  "463" ic Red fos 10
465  "464" ic Red fos 10
466  "465" ic Red fos 10
467  "466" ic Red fos 10
468  "467" ic Red fos 10
469  "468" ic Red fos 10
470  "469" ic Red fos 10
471  "470" ic Red fos 10
472  "471" ic Red fos 10
473  "472" ic Red fos 10
474  "473" ic Red fos 10
475  "474" ic Red fos 10
476  "475" ic Red fos 10
477  "476" ic Red fos 10
478  "477" ic Red fos 10
479  "478" ic Red fos 10
480  "479" ic Red fos 10
481  "480" ic Red fos 10
482  "481" ic Red fos 10
483  "482" ic Red fos 10
484  "483" ic Red fos 10
485  "484" ic Red fos 10
486  "485" ic Red fos 10
487  "486" ic Red fos 10
488  "487" ic Red fos 10
489  "488" ic Red fos 10
490  "489" ic Red fos 10
491  "490" ic Red fos 10
492  "491" ic Red fos 10
493  "492" ic Red fos 10
494  "493" ic Red fos 10
495  "494" ic Red fos 10
496  "495" ic Red fos 10
497  "496" ic Red fos 10
498  "497" ic Red fos 10
499  "498" ic Red fos 10
500  "499" ic Red fos 10
501  "500" ic Red fos 10
502  "501" ic Red fos 10
503  "502" ic Red fos 10
504  "503" ic Red fos 10
505  "504" ic Red fos 10
506  "505" ic Red fos 10
507  "506" ic Red fos 10
508  "507" ic Red fos 10
509  "508" ic Red fos 10
510  "509" ic Red fos 10
511  "510" ic Red fos 10
512  "511" ic Red fos 10
513  "512" ic Red fos 10
514  "513" ic Red fos 10
515  "514" ic Red fos 10
516  "515" ic Red fos 10
517  "516" ic Red fos 10
518  "517" ic Red fos 10
519  "518" ic Red fos 10
520  "519" ic Red fos 10
521  "520" ic Red fos 10
522  "521" ic Red fos 10
523  "522" ic Red fos 10
524  "523" ic Red fos 10
525  "524" ic Red fos 10
526  "525" ic Red fos 10
527  "526" ic Red fos 10
528  "527" ic Red fos 10
529  "528" ic Red fos 10
530  "529" ic Red fos 10
531  "530" ic Red fos 10
532  "531" ic Red fos 10
533  "532" ic Red fos 10
534  "533" ic Red fos 10
535  "534" ic Red fos 10
536  "535" ic Red fos 10
537  "536" ic Red fos 10
538  "537" ic Red fos 10
539  "538" ic Red fos 10
540  "539" ic Red fos 10
541  "540" ic Red fos 10
542  "541" ic Red fos 10
543  "542" ic Red fos 10
544  "543" ic Red fos 10
545  "544" ic Red fos 10
546  "545" ic Red fos 10
547  "546" ic Red fos 10
548  "547" ic Red fos 10
549  "548" ic Red fos 10
550  "549" ic Red fos 10
551  "550" ic Red fos 10
552  "551" ic Red fos 10
553  "552" ic Red fos 10
554  "553" ic Red fos 10
555  "554" ic Red fos 10
556  "555" ic Red fos 10
557  "556" ic Red fos 10
558  "557" ic Red fos 10
559  "558" ic Red fos 10
560  "559" ic Red fos 10
561  "560" ic Red fos 10
562  "561" ic Red fos 10
563  "562" ic Red fos 10
564  "563" ic Red fos 10
565  "564" ic Red fos 10
566  "565" ic Red fos 10
567  "566" ic Red fos 10
568  "567" ic Red fos 10
569  "568" ic Red fos 10
570  "569" ic Red fos 10
571  "570" ic Red fos 10
572  "571" ic Red fos 10
573  "572" ic Red fos 10
574  "573" ic Red fos 10
575  "574" ic Red fos 10
576  "575" ic Red fos 10
577  "576" ic Red fos 10
578  "577" ic Red fos 10
579  "578" ic Red fos 10
580  "579" ic Red fos 10
581  "580" ic Red fos 10
582  "581" ic Red fos 10
583  "582" ic Red fos 10
584  "583" ic Red fos 10
585  "584" ic Red fos 10
586  "585" ic Red fos 10
587  "586" ic Red fos 10
588  "587" ic Red fos 10
589  "588" ic Red fos 10
590  "589" ic Red fos 10
591  "590" ic Red fos 10
592  "591" ic Red fos 10
593  "592" ic Red fos 10
594  "593" ic Red fos 10
595  "594" ic Red fos 10
596  "595" ic Red fos 10
597  "596" ic Red fos 10
598  "597" ic Red fos 10
599  "598" ic Red fos 10
600  "599" ic Red fos 10
601  "600" ic Red fos 10
602  "601" ic Red fos 10
603  "602" ic Red fos 10
604  "603" ic Red fos 10
605  "604" ic Red fos 10
606  "605" ic Red fos 10
607  "606" ic Red fos 10
608  "607" ic Red fos 10
609  "608" ic Red fos 10
610  "609" ic Red fos 10
611  "610" ic Red fos 10
612  "611" ic Red fos 10
613  "612" ic Red fos 10
614  "613" ic Red fos 10
615  "614" ic Red fos 10
616  "615" ic Red fos 10
617  "616" ic Red fos 10
618  "617" ic Red fos 10
619  "618" ic Red fos 10
620  "619" ic Red fos 10
621  "620" ic Red fos 10
622  "621" ic Red fos 10
623  "622" ic Red fos 10
624  "623" ic Red fos 10
625  "624" ic Red fos 10
626  "625" ic Red fos 10
627  "626" ic Red fos 10
628  "627" ic Red fos 10
629  "628" ic Red fos 10
630  "629" ic Red fos 10
631  "630" ic Red fos 10
632  "631" ic Red fos 10
633  "632" ic Red fos 10
634  "633" ic Red fos 10
635  "634" ic Red fos 10
636  "635" ic Red fos 10
637  "636" ic Red fos 10
638  "637" ic Red fos 10
639  "638" ic Red fos 10
640  "639" ic Red fos 10
641  "640" ic Red fos 10
642  "641" ic Red fos 10
643  "642" ic Red fos 10
644  "643" ic Red fos 10
645  "644" ic Red fos 10
646  "645" ic Red fos 10
647  "646" ic Red fos 10
648  "647" ic Red fos 10
649  "648" ic Red fos 10
650  "649" ic Red fos 10
651  "650" ic Red fos 10
652  "651" ic Red fos 10
653  "652" ic Red fos 10
654  "653" ic Red fos 10
655  "654" ic Red fos 10
656  "655" ic Red fos 10
657  "656" ic Red fos 10
658  "657" ic Red fos 10
659  "658" ic Red fos 10
660  "659" ic Red fos 10
661  "660" ic Red fos 10
662  "661" ic Red fos 10
663  "662" ic Red fos 10
664  "663" ic Red fos 10
665  "664" ic Red fos 10
666  "665" ic Red fos 10
667  "666" ic Red fos 10
668  "667" ic Red fos 10
669  "668" ic Red fos 10
670  "669" ic Red fos 10
671  "670" ic Red fos 10
672  "671" ic Red fos 10
673  "672" ic Red fos 10
674  "673" ic Red fos 10
675  "674" ic Red fos 10
676  "675" ic Red fos 10
677  "676" ic Red fos 10
678  "677" ic Red fos 10
679  "678" ic Red fos 10
680  "679" ic Red fos 10
681  "680" ic Red fos 10
682  "681" ic Red fos 10
683  "682" ic Red fos 10
684  "683" ic Red fos 10
685  "684" ic Red fos 10
686  "685" ic Red fos 10
687  "686" ic Red fos 10
688  "687" ic Red fos 10
689  "688" ic Red fos 10
690  "689" ic Red fos 10
691  "690" ic Red fos 10
692  "691" ic Red fos 10
693  "692" ic Red fos 10
694  "693" ic Red fos 10
695  "694" ic Red fos 10
696  "695" ic Red fos 10
697  "696" ic Red fos 10
698  "697" ic Red fos 10
699  "698" ic Red fos 10
700  "699" ic Red fos 10
701  "700" ic Red fos 10
702  "701" ic Red fos 10
703  "702" ic Red fos 10
704  "703" ic Red fos 10
705  "704" ic Red fos 10
706  "705" ic Red fos 10
707  "706" ic Red fos 10
708  "707" ic Red fos 10
709  "708" ic Red fos 10
710  "709" ic Red fos 10
711  "710" ic Red fos 10
712  "711" ic Red fos 10
713  "712" ic Red fos 10
714  "713" ic Red fos 10
715  "714" ic Red fos 10
716  "715" ic Red fos 10
717  "716" ic Red fos 10
718  "717" ic Red fos 10
719  "718" ic Red fos 10
720  "719" ic Red fos 10
721  "720" ic Red fos 10
722  "721" ic Red fos 10
723  "722" ic Red fos 10
724  "723" ic Red fos 10
725  "724" ic Red fos 10
726  "725" ic Red fos 10
727  "726" ic Red fos 10
728  "727" ic Red fos 10
729  "728" ic Red fos 10
730  "729" ic Red fos 10
731  "730" ic Red fos 10
732  "731" ic Red fos 10
733  "732" ic Red fos 10
734  "733" ic Red fos 10
735  "734" ic Red fos 10
736  "735" ic Red fos 10
737  "736" ic Red fos 10
738  "737" ic Red fos 10
739  "738" ic Red fos 10
740  "739" ic Red fos 10
741  "740" ic Red fos 10
742  "741" ic Red fos 10
743  "742" ic Red fos 10
744  "743" ic Red fos 10
745  "744" ic Red fos 10
746  "745" ic Red fos 10
747  "746" ic Red fos 10
748  "747" ic Red fos 10
749  "748" ic Red fos 10
750  "749" ic Red fos 10
751  "750" ic Red fos 10
752  "751" ic Red fos 10
753  "752" ic Red fos 10
754  "753" ic Red fos 10
755  "754" ic Red fos 10
756  "755" ic Red fos 10
757  "756" ic Red fos 10
758  "757" ic Red fos 10
759  "758" ic Red fos 10
760  "759" ic Red fos 10
761  "760" ic Red fos 10
762  "761" ic Red fos 10
763  "762" ic Red fos 10
764  "763" ic Red fos 10
765  "764" ic Red fos 10
766  "765" ic Red fos 10
767  "766" ic Red fos 10
768  "767" ic Red fos 10
769  "768" ic Red fos 10
770  "769" ic Red fos 10
771  "770" ic Red fos 10
772  "771" ic Red fos 10
773  "772" ic Red fos 10
774  "773" ic Red fos 10
775  "774" ic Red fos 10
776  "775" ic Red fos 10
777  "776" ic Red fos 10
778  "777" ic Red fos 10
779  "778" ic Red fos 10
780  "779" ic Red fos 10
781  "780" ic Red fos 10
782  "781" ic Red fos 10
783  "782" ic Red fos 10
784  "783" ic Red fos 10
785  "784" ic Red fos 10
786  "785" ic Red fos 10
787  "786" ic Red fos 10
788  "787" ic Red fos 10
789  "788" ic Red fos 10
790  "789" ic Red fos 10
791  "790" ic Red fos 10
792  "791" ic Red fos 10
793  "792" ic Red fos 10
794  "793" ic Red fos 10
795  "794" ic Red fos 10
796  "795" ic Red fos 10
797  "796" ic Red fos 10
798  "797" ic Red fos 10
799  "798" ic Red fos 10
800  "799" ic Red fos 10
801  "800" ic Red fos 10
802  "801" ic Red fos 10
803  "802" ic Red fos 10
804  "803" ic Red fos 10
805  "804" ic Red fos 10
806  "805" ic Red fos 10
807  "806" ic Red fos 10
808  "807" ic Red fos 10
809  "808" ic Red fos 10
810  "809" ic Red fos 10
811  "810" ic Red fos 10
812  "811" ic Red fos 10
813  "812" ic Red fos 10
814  "813" ic Red fos 10
815  "814" ic Red fos 10
816  "815" ic Red fos 10
817  "816" ic Red fos 10
818  "817" ic Red fos 10
819  "818" ic Red fos 10
820  "819" ic Red fos 10
821  "820" ic Red fos 10
822  "821" ic Red fos 10
823  "822" ic Red fos 10
824  "823" ic Red fos 10
825  "824" ic Red fos 10
826  "825" ic Red fos 10
827  "826" ic Red fos 10
828  "827" ic Red fos 10
829  "828" ic Red fos 10
830  "829" ic Red fos 10
831  "830" ic Red fos 10
832  "831" ic Red fos 10
833  "832" ic Red fos 10
834  "833" ic Red fos 10
835  "834" ic Red fos 10
836  "835" ic Red fos 10
837  "836" ic Red fos 10
838  "837" ic Red fos 10
839  "838" ic Red fos 10
840  "839" ic Red fos 10
841  "840" ic Red fos 10
842  "841" ic Red fos 10
843  "842" ic Red fos 10
844  "843" ic Red fos 10
845  "844" ic Red fos 10
846  "845" ic Red fos 10
847  "846" ic Red fos 10
848  "847" ic Red fos 10
849  "848" ic Red fos 10
850  "849" ic Red fos 10
851  "850" ic Red fos 10
852  "851" ic Red fos 10
853  "852" ic Red fos 10
854  "853" ic Red fos 10
855  "854" ic Red fos 10
856  "855" ic Red fos 10
857  "856" ic Red fos 10
858  "857" ic Red fos 10
859  "858" ic Red fos 10
860  "859" ic Red fos 10
861  "860" ic Red fos 10
862  "861" ic Red fos 10
863  "862" ic Red fos 10
864  "863" ic Red fos 10
865  "864" ic Red fos 10
866  "865" ic Red fos 10
867  "866" ic Red fos 10
868  "867" ic Red fos 10
869  "868" ic Red fos 10
870  "869" ic Red fos 10
871  "870" ic Red fos 10
872  "871" ic Red fos 10
873  "872" ic Red fos 10
874  "873" ic Red fos 10
875  "874" ic Red fos 10
876  "875" ic Red fos 10
877  "876" ic Red fos 10
878  "877" ic Red fos 10
879  "878" ic Red fos 10
880  "879" ic Red fos 10
881  "880" ic Red fos 10
882  "881" ic Red fos 10
883  "882" ic Red fos 10
884  "883" ic Red fos 10
885  "884" ic Red fos 10
886  "885" ic Red fos 10
887  "886" ic Red fos 10
888  "887" ic Red fos 10
889  "888" ic Red fos 10
890  "889" ic Red fos 10
891  "890" ic Red fos 10
892  "891" ic Red fos 10
893  "892" ic Red fos 10
894  "893" ic Red fos 10
895  "894" ic Red fos 10
896  "895" ic Red fos 10
897  "896" ic Red fos 10
898  "897" ic Red fos 10
899  "898" ic Red fos 10
900  "899" ic Red fos 10
901  "900" ic Red fos 10
902  "901" ic Red fos 10
903  "902" ic Red fos 10
904  "903" ic Red fos 10
905  "904" ic Red fos 10
906  "905" ic Red fos 10
907  "906" ic Red fos 10
908  "907" ic Red fos 10
909  "908" ic Red fos 10
910  "909" ic Red fos 10
911  "910" ic Red fos 10
912  "911" ic Red fos 10
913  "912" ic Red fos 10
914  "913" ic Red fos 10
915  "914" ic Red fos 10
916  "915" ic Red fos 10
917  "916" ic Red fos 10
918  "917" ic Red fos 10
919  "918" ic Red fos 10
920  "919" ic Red fos 10
921  "920" ic Red fos 10
922  "921" ic Red fos 10
923  "922" ic Red fos 10
924  "923" ic Red fos 10
925  "924" ic Red fos 10
926  "925" ic Red fos 10
927  "926" ic Red fos 10
928  "927" ic Red fos 10
929  "928" ic Red fos 10
930  "929" ic Red fos 10
931  "930" ic Red fos 10
932  "931" ic Red fos 10
933  "932" ic Red fos 10
934  "933" ic Red fos 10
935  "934" ic Red fos 10
936  "935" ic Red fos 10
937  "936" ic Red fos 10
938  "937" ic Red fos 10
939  "938" ic Red fos 10
940  "939" ic Red fos 10
941  "940" ic Red fos 10
942  "941" ic Red fos 10
943  "942" ic Red fos 10
944  "943" ic Red fos 10
945  "944" ic Red fos 10
946  "945" ic Red fos 10
947  "946" ic Red fos 10
948  "947" ic Red fos 10
949  "948" ic Red fos 10
950  "949" ic Red fos 10
951  "950" ic Red fos 10
952  "951" ic Red fos 10
953  "952" ic Red fos 10
954  "953" ic Red fos 10
955  "954" ic Red fos 10
956  "955" ic Red fos 10
957  "956" ic Red fos 10
958  "957" ic Red fos 10
959  "958" ic Red fos 10
960  "959" ic Red fos 10
961  "960" ic Red fos 10
962  "961" ic Red fos 10
963  "962" ic Red fos 10
964  "963" ic Red fos 10
965  "964" ic Red fos 10
966  "965" ic Red fos 10
967  "966" ic Red fos 10
968  "967" ic Red fos 10
969  "968" ic Red fos 10
970  "969" ic Red fos 10
971  "970" ic Red fos 10
972  "971" ic Red fos 10
973  "972" ic Red fos 10
974  "973" ic Red fos 10
975  "974" ic Red fos 10
976  "975" ic Red fos 10
977  "976" ic Red fos 10
978  "977" ic Red fos 10
979  "978" ic Red fos 10
980  "979" ic Red fos 10
981  "980" ic Red fos 10
982  "981" ic Red fos 10
983  "982" ic Red fos 10
984  "983" ic Red fos 10
985  "984" ic Red fos 10
986  "985" ic Red fos 10
987  "986" ic Red fos 10
988  "987" ic Red fos 10
989  "988" ic Red fos 10
990  "989" ic Red fos 10
991  "990" ic Red fos 10
992  "991" ic Red fos 10
993  "992" ic Red fos 10
994  "993" ic Red fos 10
995  "994" ic Red fos 10
996  "995" ic Red fos 10
997  "996" ic Red fos 10
998  "997" ic Red fos 10
